Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
63,Low variant,Côte d'Ivoire,,384,  22 702,  23 230,  23 758,  24 285,  24 816,  25 353,  25 897,  26 446,  26 999,  27 557,  28 118,  28 683,  29 252,  29 826,  30 408,  30 999,  31 598,  32 206,  32 822,  33 446,  34 075,  34 711,  35 353,  36 000,  36 652,  37 307,  37 965,  38 627,  39 291,  39 957,  40 624,  41 293,  41 963,  42 635,  43 307,  43 980,  44 654,  45 328,  46 003,  46 677,  47 351,  48 025,  48 697,  49 368,  50 036,  50 701,  51 362,  52 020,  52 673,  53 321,  53 964,  54 602,  55 235,  55 861,  56 480,  57 092,  57 697,  58 294,  58 882,  59 463,  60 036,  60 600,  61 155,  61 700,  62 235,  62 758,  63 270,  63 769,  64 256,  64 731,  65 194,  65 645,  66 082,  66 506,  66 917,  67 313,  67 695,  68 062,  68 415,  68 752,  69 075,  69 381,  69 672,  69 947,  70 206,  70 448
64,Low variant,Gambia,,270,  1 991,  2 053,  2 115,  2 178,  2 242,  2 307,  2 373,  2 439,  2 507,  2 575,  2 645,  2 714,  2 785,  2 856,  2 928,  3 002,  3 076,  3 151,  3 227,  3 304,  3 381,  3 458,  3 536,  3 615,  3 693,  3 771,  3 849,  3 927,  4 005,  4 083,  4 159,  4 236,  4 311,  4 386,  4 460,  4 533,  4 605,  4 677,  4 747,  4 816,  4 885,  4 952,  5 018,  5 083,  5 146,  5 208,  5 269,  5 329,  5 387,  5 444,  5 499,  5 554,  5 606,  5 657,  5 706,  5 754,  5 801,  5 845,  5 888,  5 929,  5 968,  6 005,  6 040,  6 073,  6 104,  6 133,  6 161,  6 186,  6 209,  6 230,  6 249,  6 266,  6 280,  6 293,  6 304,  6 312,  6 319,  6 323,  6 326,  6 327,  6 326,  6 323,  6 318,  6 312,  6 305,  6 296
65,Low variant,Ghana,,288,  27 410,  28 003,  28 583,  29 151,  29 711,  30 265,  30 815,  31 359,  31 897,  32 428,  32 953,  33 472,  33 985,  34 494,  35 002,  35 511,  36 022,  36 533,  37 045,  37 556,  38 066,  38 574,  39 079,  39 582,  40 081,  40 574,  41 062,  41 543,  42 016,  42 480,  42 934,  43 378,  43 810,  44 230,  44 637,  45 032,  45 413,  45 780,  46 134,  46 475,  46 803,  47 117,  47 418,  47 707,  47 984,  48 250,  48 505,  48 748,  48 981,  49 203,  49 414,  49 614,  49 803,  49 981,  50 147,  50 301,  50 443,  50 572,  50 688,  50 791,  50 881,  50 956,  51 018,  51 066,  51 100,  51 120,  51 126,  51 118,  51 097,  51 062,  51 013,  50 951,  50 876,  50 789,  50 690,  50 582,  50 464,  50 337,  50 201,  50 056,  49 903,  49 742,  49 573,  49 397,  49 216,  49 030
66,Low variant,Guinea,,324,  12 609,  12 934,  13 259,  13 583,  13 909,  14 238,  14 569,  14 903,  15 238,  15 575,  15 913,  16 253,  16 594,  16 937,  17 282,  17 631,  17 984,  18 340,  18 698,  19 058,  19 419,  19 782,  20 145,  20 508,  20 872,  21 236,  21 599,  21 961,  22 322,  22 682,  23 040,  23 396,  23 749,  24 100,  24 448,  24 792,  25 133,  25 471,  25 804,  26 133,  26 457,  26 777,  27 093,  27 403,  27 709,  28 010,  28 306,  28 597,  28 882,  29 162,  29 435,  29 701,  29 961,  30 213,  30 458,  30 696,  30 926,  31 149,  31 363,  31 570,  31 769,  31 959,  32 142,  32 316,  32 482,  32 640,  32 790,  32 931,  33 064,  33 188,  33 304,  33 410,  33 508,  33 598,  33 678,  33 750,  33 813,  33 868,  33 915,  33 953,  33 983,  34 006,  34 021,  34 029,  34 030,  34 025
67,Low variant,Guinea-Bissau,,624,  1 844,  1 887,  1 928,  1 969,  2 010,  2 051,  2 092,  2 133,  2 174,  2 214,  2 254,  2 294,  2 333,  2 372,  2 412,  2 451,  2 491,  2 531,  2 572,  2 612,  2 652,  2 692,  2 732,  2 772,  2 812,  2 851,  2 890,  2 929,  2 967,  3 005,  3 042,  3 079,  3 115,  3 150,  3 184,  3 217,  3 250,  3 282,  3 313,  3 343,  3 372,  3 400,  3 428,  3 455,  3 480,  3 505,  3 530,  3 553,  3 576,  3 597,  3 618,  3 638,  3 657,  3 675,  3 692,  3 708,  3 723,  3 738,  3 751,  3 763,  3 774,  3 784,  3 793,  3 801,  3 808,  3 814,  3 819,  3 822,  3 825,  3 826,  3 827,  3 826,  3 824,  3 822,  3 818,  3 814,  3 809,  3 802,  3 795,  3 787,  3 778,  3 769,  3 758,  3 747,  3 735,  3 723
68,Low variant,Liberia,,430,  4 503,  4 610,  4 719,  4 828,  4 938,  5 048,  5 159,  5 270,  5 382,  5 495,  5 608,  5 721,  5 835,  5 949,  6 065,  6 181,  6 299,  6 418,  6 537,  6 657,  6 777,  6 897,  7 016,  7 136,  7 255,  7 373,  7 490,  7 607,  7 723,  7 837,  7 950,  8 061,  8 171,  8 279,  8 385,  8 490,  8 593,  8 695,  8 795,  8 894,  8 991,  9 086,  9 180,  9 272,  9 362,  9 450,  9 537,  9 622,  9 705,  9 786,  9 864,  9 940,  10 014,  10 085,  10 153,  10 219,  10 283,  10 344,  10 402,  10 457,  10 509,  10 558,  10 604,  10 647,  10 687,  10 724,  10 758,  10 788,  10 816,  10 840,  10 862,  10 881,  10 896,  10 909,  10 920,  10 927,  10 932,  10 934,  10 933,  10 930,  10 924,  10 916,  10 906,  10 894,  10 879,  10 862
69,Low variant,Mali,,466,  17 600,  18 118,  18 648,  19 191,  19 743,  20 304,  20 875,  21 455,  22 046,  22 647,  23 259,  23 882,  24 516,  25 161,  25 819,  26 490,  27 174,  27 870,  28 577,  29 293,  30 018,  30 750,  31 489,  32 233,  32 983,  33 735,  34 491,  35 250,  36 009,  36 768,  37 526,  38 282,  39 035,  39 786,  40 535,  41 281,  42 024,  42 764,  43 500,  44 232,  44 961,  45 684,  46 403,  47 116,  47 823,  48 523,  49 216,  49 901,  50 579,  51 249,  51 910,  52 562,  53 204,  53 837,  54 459,  55 070,  55 669,  56 256,  56 830,  57 391,  57 938,  58 471,  58 989,  59 492,  59 978,  60 448,  60 901,  61 336,  61 754,  62 155,  62 539,  62 907,  63 259,  63 592,  63 908,  64 205,  64 483,  64 742,  64 984,  65 208,  65 415,  65 605,  65 780,  65 939,  66 082,  66 210
70,Low variant,Mauritania,,478,  4 068,  4 162,  4 256,  4 350,  4 443,  4 537,  4 630,  4 724,  4 817,  4 911,  5 004,  5 097,  5 190,  5 283,  5 377,  5 470,  5 565,  5 660,  5 755,  5 850,  5 945,  6 040,  6 135,  6 229,  6 323,  6 416,  6 508,  6 599,  6 690,  6 779,  6 867,  6 954,  7 039,  7 123,  7 206,  7 287,  7 366,  7 445,  7 521,  7 596,  7 670,  7 742,  7 813,  7 882,  7 949,  8 015,  8 080,  8 143,  8 204,  8 263,  8 321,  8 377,  8 431,  8 483,  8 534,  8 582,  8 628,  8 673,  8 715,  8 755,  8 793,  8 828,  8 861,  8 892,  8 921,  8 947,  8 970,  8 992,  9 011,  9 027,  9 041,  9 053,  9 063,  9 070,  9 076,  9 079,  9 080,  9 080,  9 077,  9 073,  9 067,  9 059,  9 049,  9 038,  9 026,  9 012
71,Low variant,Niger,,562,  19 899,  20 697,  21 519,  22 366,  23 241,  24 147,  25 084,  26 053,  27 053,  28 083,  29 145,  30 238,  31 362,  32 521,  33 715,  34 946,  36 216,  37 522,  38 866,  40 246,  41 662,  43 113,  44 599,  46 119,  47 673,  49 259,  50 875,  52 523,  54 200,  55 905,  57 637,  59 397,  61 181,  62 990,  64 821,  66 673,  68 545,  70 436,  72 345,  74 271,  76 214,  78 171,  80 142,  82 126,  84 121,  86 126,  88 140,  90 160,  92 187,  94 218,  96 253,  98 288,  100 324,  102 358,  104 388,  106 413,  108 432,  110 442,  112 442,  114 431,  116 408,  118 371,  120 318,  122 249,  124 159,  126 048,  127 914,  129 755,  131 571,  133 362,  135 127,  136 866,  138 576,  140 257,  141 906,  143 522,  145 104,  146 652,  148 163,  149 637,  151 075,  152 474,  153 834,  155 153,  156 431,  157 665
72,Low variant,Nigeria,,566,  182 202,  186 812,  191 407,  196 000,  200 616,  205 275,  209 979,  214 723,  219 505,  224 325,  229 183,  234 079,  239 016,  244 005,  249 058,  254 184,  259 385,  264 657,  269 992,  275 381,  280 813,  286 286,  291 794,  297 330,  302 883,  308 444,  314 007,  319 567,  325 119,  330 657,  336 177,  341 674,  347 143,  352 584,  357 993,  363 370,  368 712,  374 015,  379 279,  384 502,  389 684,  394 823,  399 916,  404 960,  409 950,  414 883,  419 756,  424 566,  429 314,  433 999,  438 621,  443 177,  447 663,  452 076,  456 410,  460 661,  464 827,  468 903,  472 885,  476 770,  480 552,  484 230,  487 800,  491 258,  494 600,  497 820,  500 917,  503 890,  506 742,  509 478,  512 102,  514 614,  517 014,  519 297,  521 457,  523 491,  525 399,  527 184,  528 850,  530 403,  531 850,  533 193,  534 437,  535 583,  536 633,  537 587
73,Low variant,Saint Helena,3,654,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
74,Low variant,Senegal,,686,  15 129,  15 573,  16 014,  16 454,  16 896,  17 342,  17 792,  18 245,  18 702,  19 162,  19 624,  20 090,  20 560,  21 034,  21 515,  22 004,  22 502,  23 007,  23 520,  24 040,  24 566,  25 099,  25 638,  26 182,  26 731,  27 283,  27 838,  28 396,  28 955,  29 516,  30 077,  30 638,  31 198,  31 758,  32 315,  32 870,  33 422,  33 971,  34 517,  35 059,  35 598,  36 134,  36 665,  37 193,  37 718,  38 239,  38 758,  39 274,  39 786,  40 295,  40 801,  41 303,  41 802,  42 296,  42 786,  43 271,  43 750,  44 224,  44 692,  45 154,  45 608,  46 056,  46 496,  46 928,  47 351,  47 766,  48 171,  48 566,  48 952,  49 328,  49 693,  50 048,  50 393,  50 726,  51 049,  51 360,  51 659,  51 946,  52 222,  52 486,  52 738,  52 978,  53 205,  53 421,  53 624,  53 815
75,Low variant,Sierra Leone,,694,  6 453,  6 585,  6 716,  6 845,  6 973,  7 099,  7 223,  7 345,  7 465,  7 584,  7 701,  7 817,  7 931,  8 044,  8 156,  8 268,  8 379,  8 490,  8 600,  8 709,  8 817,  8 922,  9 026,  9 128,  9 228,  9 325,  9 420,  9 512,  9 602,  9 689,  9 772,  9 853,  9 931,  10 005,  10 076,  10 144,  10 208,  10 269,  10 327,  10 381,  10 432,  10 480,  10 524,  10 565,  10 603,  10 637,  10 667,  10 694,  10 718,  10 738,  10 754,  10 767,  10 777,  10 783,  10 785,  10 784,  10 778,  10 769,  10 756,  10 739,  10 719,  10 694,  10 666,  10 635,  10 600,  10 562,  10 520,  10 475,  10 427,  10 376,  10 322,  10 266,  10 206,  10 144,  10 080,  10 014,  9 946,  9 876,  9 805,  9 731,  9 656,  9 580,  9 502,  9 422,  9 342,  9 260
76,Low variant,Togo,,768,  7 305,  7 489,  7 672,  7 855,  8 038,  8 222,  8 406,  8 591,  8 777,  8 963,  9 150,  9 338,  9 526,  9 716,  9 907,  10 101,  10 297,  10 496,  10 696,  10 898,  11 100,  11 303,  11 507,  11 712,  11 916,  12 119,  12 322,  12 523,  12 724,  12 922,  13 119,  13 314,  13 507,  13 698,  13 887,  14 073,  14 257,  14 439,  14 618,  14 795,  14 969,  15 141,  15 310,  15 477,  15 641,  15 802,  15 961,  16 116,  16 269,  16 419,  16 565,  16 708,  16 848,  16 984,  17 116,  17 244,  17 368,  17 488,  17 604,  17 715,  17 821,  17 922,  18 019,  18 111,  18 197,  18 279,  18 356,  18 428,  18 495,  18 557,  18 614,  18 665,  18 711,  18 753,  18 789,  18 820,  18 846,  18 867,  18 884,  18 896,  18 903,  18 906,  18 904,  18 897,  18 887,  18 873
77,Low variant,ASIA,,935, 4 393 296, 4 431 208, 4 466 102, 4 498 224, 4 528 041, 4 555 907, 4 581 872, 4 605 830, 4 627 820, 4 647 867, 4 666 024, 4 682 315, 4 696 856, 4 709 898, 4 721 756, 4 732 662, 4 742 723, 4 751 908, 4 760 140, 4 767 276, 4 773 201, 4 777 905, 4 781 406, 4 783 643, 4 784 545, 4 784 055, 4 782 148, 4 778 810, 4 774 005, 4 767 698, 4 759 867, 4 750 502, 4 739 616, 4 727 237, 4 713 411, 4 698 178, 4 681 568, 4 663 607, 4 644 331, 4 623 781, 4 602 000, 4 579 026, 4 554 909, 4 529 722, 4 503 552, 4 476 473, 4 448 530, 4 419 761, 4 390 222, 4 359 968, 4 329 046, 4 297 498, 4 265 347, 4 232 592, 4 199 217, 4 165 216, 4 130 609, 4 095 426, 4 059 682, 4 023 390, 3 986 567, 3 949 241, 3 911 443, 3 873 200, 3 834 544, 3 795 511, 3 756 129, 3 716 443, 3 676 515, 3 636 420, 3 596 224, 3 555 964, 3 515 671, 3 475 391, 3 435 169, 3 395 044, 3 355 041, 3 315 178, 3 275 464, 3 235 902, 3 196 494, 3 157 238, 3 118 132, 3 079 173, 3 040 356, 3 001 673
78,Low variant,Eastern Asia,,906, 1 612 287, 1 617 044, 1 620 645, 1 623 157, 1 624 721, 1 625 450, 1 625 353, 1 624 412, 1 622 689, 1 620 259, 1 617 191, 1 613 517, 1 609 275, 1 604 549, 1 599 436, 1 594 009, 1 588 312, 1 582 351, 1 576 112, 1 569 559, 1 562 667, 1 555 440, 1 547 891, 1 540 006, 1 531 765, 1 523 155, 1 514 171, 1 504 815, 1 495 086, 1 484 983, 1 474 508, 1 463 662, 1 452 449, 1 440 872, 1 428 935, 1 416 645, 1 404 014, 1 391 055, 1 377 773, 1 364 167, 1 350 250, 1 336 030, 1 321 540, 1 306 829, 1 291 964, 1 276 997, 1 261 955, 1 246 854, 1 231 721, 1 216 584, 1 201 465, 1 186 384, 1 171 349, 1 156 360, 1 141 406, 1 126 482, 1 111 594, 1 096 749, 1 081 938, 1 067 149, 1 052 376, 1 037 621, 1 022 894, 1 008 202,  993 554,  978 961,  964 430,  949 975,  935 622,  921 400,  907 335,  893 437,  879 715,  866 196,  852 911,  839 881,  827 113,  814 603,  802 335,  790 292,  778 454,  766 803,  755 322,  743 996,  732 811,  721 756
79,Low variant,China,4,156, 1 376 049, 1 380 810, 1 384 560, 1 387 349, 1 389 290, 1 390 475, 1 390 907, 1 390 571, 1 389 524, 1 387 841, 1 385 587, 1 382 791, 1 379 485, 1 375 746, 1 371 660, 1 367 292, 1 362 682, 1 357 835, 1 352 741, 1 347 373, 1 341 708, 1 335 752, 1 329 513, 1 322 977, 1 316 119, 1 308 925, 1 301 389, 1 293 512, 1 285 293, 1 276 730, 1 267 824, 1 258 578, 1 248 992, 1 239 072, 1 228 823, 1 218 251, 1 207 369, 1 196 188, 1 184 712, 1 172 943, 1 160 889, 1 148 561, 1 135 986, 1 123 213, 1 110 304, 1 097 309, 1 084 251, 1 071 144, 1 058 013, 1 044 883, 1 031 772, 1 018 697, 1 005 666,  992 673,  979 707,  966 756,  953 828,  940 926,  928 041,  915 158,  902 267,  889 373,  876 483,  863 607,  850 756,  837 942,  825 175,  812 468,  799 845,  787 335,  774 964,  762 741,  750 676,  738 797,  727 137,  715 717,  704 544,  693 613,  682 908,  672 410,  662 099,  651 955,  641 961,  632 101,  622 362,  612 731
80,Low variant,"China, Hong Kong SAR",5,344,  7 288,  7 338,  7 382,  7 420,  7 455,  7 487,  7 518,  7 545,  7 570,  7 591,  7 610,  7 626,  7 640,  7 651,  7 660,  7 667,  7 672,  7 675,  7 677,  7 676,  7 673,  7 668,  7 661,  7 651,  7 641,  7 628,  7 615,  7 600,  7 585,  7 568,  7 549,  7 530,  7 510,  7 489,  7 465,  7 440,  7 413,  7 384,  7 353,  7 320,  7 285,  7 249,  7 211,  7 172,  7 131,  7 090,  7 048,  7 005,  6 961,  6 917,  6 873,  6 829,  6 785,  6 740,  6 696,  6 652,  6 608,  6 563,  6 520,  6 476,  6 433,  6 390,  6 347,  6 305,  6 263,  6 222,  6 181,  6 141,  6 101,  6 062,  6 024,  5 986,  5 949,  5 913,  5 876,  5 840,  5 804,  5 769,  5 733,  5 698,  5 663,  5 629,  5 595,  5 562,  5 529,  5 496
81,Low variant,"China, Macao SAR",6,446,   588,   596,   604,   612,   620,   627,   634,   641,   648,   655,   662,   668,   674,   680,   686,   691,   697,   702,   706,   711,   716,   720,   724,   728,   731,   735,   738,   741,   744,   747,   750,   753,   755,   757,   760,   762,   764,   766,   767,   769,   770,   771,   772,   773,   774,   774,   775,   775,   775,   775,   775,   775,   775,   774,   774,   773,   772,   771,   770,   768,   767,   765,   764,   762,   760,   759,   757,   755,   753,   751,   750,   748,   746,   745,   743,   742,   740,   739,   738,   737,   735,   734,   733,   732,   731,   729
82,Low variant,Dem. People's Republic of Korea,,408,  25 155,  25 255,  25 341,  25 414,  25 478,  25 534,  25 582,  25 623,  25 655,  25 678,  25 692,  25 698,  25 695,  25 685,  25 668,  25 645,  25 618,  25 585,  25 547,  25 503,  25 452,  25 396,  25 333,  25 265,  25 190,  25 109,  25 023,  24 930,  24 831,  24 725,  24 612,  24 492,  24 366,  24 234,  24 096,  23 952,  23 802,  23 648,  23 490,  23 328,  23 165,  22 999,  22 831,  22 663,  22 493,  22 323,  22 153,  21 982,  21 811,  21 640,  21 470,  21 299,  21 129,  20 959,  20 788,  20 615,  20 441,  20 266,  20 089,  19 910,  19 729,  19 546,  19 361,  19 174,  18 986,  18 796,  18 605,  18 413,  18 220,  18 027,  17 833,  17 639,  17 446,  17 253,  17 060,  16 867,  16 674,  16 482,  16 291,  16 101,  15 911,  15 723,  15 536,  15 350,  15 165,  14 982
83,Low variant,Japan,,392,  126 573,  126 220,  125 793,  125 301,  124 758,  124 173,  123 550,  122 890,  122 193,  121 461,  120 695,  119 897,  119 072,  118 223,  117 358,  116 483,  115 599,  114 708,  113 810,  112 903,  111 987,  111 062,  110 130,  109 193,  108 253,  107 311,  106 368,  105 424,  104 480,  103 537,  102 594,  101 651,  100 708,  99 766,  98 823,  97 879,  96 934,  95 987,  95 036,  94 079,  93 113,  92 137,  91 152,  90 158,  89 155,  88 144,  87 124,  86 096,  85 063,  84 026,  82 986,  81 945,  80 905,  79 868,  78 839,  77 821,  76 814,  75 821,  74 843,  73 882,  72 939,  72 016,  71 112,  70 225,  69 353,  68 493,  67 645,  66 808,  65 982,  65 167,  64 360,  63 563,  62 774,  61 994,  61 221,  60 456,  59 699,  58 949,  58 206,  57 469,  56 738,  56 013,  55 293,  54 579,  53 871,  53 168
84,Low variant,Mongolia,,496,  2 959,  3 003,  3 043,  3 080,  3 114,  3 147,  3 178,  3 207,  3 234,  3 260,  3 283,  3 305,  3 325,  3 344,  3 361,  3 378,  3 395,  3 411,  3 426,  3 441,  3 455,  3 468,  3 482,  3 494,  3 506,  3 518,  3 528,  3 539,  3 549,  3 558,  3 566,  3 574,  3 581,  3 588,  3 593,  3 598,  3 602,  3 605,  3 607,  3 608,  3 608,  3 607,  3 604,  3 600,  3 595,  3 588,  3 581,  3 573,  3 564,  3 554,  3 543,  3 532,  3 521,  3 508,  3 496,  3 483,  3 469,  3 455,  3 441,  3 426,  3 411,  3 395,  3 380,  3 363,  3 347,  3 330,  3 312,  3 293,  3 275,  3 255,  3 235,  3 215,  3 194,  3 173,  3 152,  3 130,  3 109,  3 088,  3 067,  3 046,  3 024,  3 003,  2 982,  2 961,  2 940,  2 919
85,Low variant,Republic of Korea,,410,  50 293,  50 453,  50 580,  50 680,  50 758,  50 820,  50 866,  50 896,  50 910,  50 910,  50 896,  50 867,  50 826,  50 772,  50 708,  50 634,  50 550,  50 457,  50 351,  50 230,  50 090,  49 932,  49 755,  49 561,  49 350,  49 124,  48 882,  48 625,  48 352,  48 064,  47 761,  47 443,  47 110,  46 763,  46 401,  46 023,  45 630,  45 224,  44 804,  44 372,  43 929,  43 476,  43 013,  42 543,  42 069,  41 591,  41 112,  40 632,  40 151,  39 671,  39 191,  38 713,  38 237,  37 763,  37 291,  36 822,  36 357,  35 894,  35 435,  34 979,  34 526,  34 077,  33 632,  33 190,  32 751,  32 315,  31 881,  31 451,  31 024,  30 602,  30 184,  29 772,  29 365,  28 963,  28 564,  28 170,  27 778,  27 391,  27 009,  26 633,  26 263,  25 901,  25 547,  25 202,  24 865,  24 537
86,Low variant,Other non-specified areas,,158,  23 381,  23 370,  23 342,  23 301,  23 248,  23 187,  23 117,  23 039,  22 954,  22 863,  22 766,  22 664,  22 558,  22 449,  22 335,  22 219,  22 100,  21 978,  21 853,  21 722,  21 586,  21 443,  21 294,  21 138,  20 975,  20 805,  20 628,  20 444,  20 254,  20 056,  19 852,  19 642,  19 426,  19 204,  18 975,  18 741,  18 500,  18 254,  18 003,  17 749,  17 492,  17 232,  16 970,  16 707,  16 443,  16 178,  15 912,  15 647,  15 382,  15 118,  14 855,  14 593,  14 333,  14 074,  13 816,  13 560,  13 305,  13 052,  12 800,  12 551,  12 303,  12 058,  11 815,  11 575,  11 338,  11 104,  10 873,  10 646,  10 422,  10 202,  9 985,  9 773,  9 564,  9 359,  9 158,  8 960,  8 764,  8 572,  8 384,  8 200,  8 020,  7 845,  7 675,  7 509,  7 348,  7 193
87,Low variant,South-Central Asia,7,921, 1 890 288, 1 912 812, 1 934 207, 1 954 543, 1 973 966, 1 992 581, 2 010 403, 2 027 384, 2 043 515, 2 058 779, 2 073 176, 2 086 699, 2 099 393, 2 111 381, 2 122 819, 2 133 823, 2 144 437, 2 154 634, 2 164 362, 2 173 538, 2 182 093, 2 190 014, 2 197 306, 2 203 936, 2 209 869, 2 215 075, 2 219 539, 2 223 252, 2 226 189, 2 228 323, 2 229 641, 2 230 131, 2 229 804, 2 228 686, 2 226 816, 2 224 225, 2 220 928, 2 216 932, 2 212 257, 2 206 927, 2 200 961, 2 194 377, 2 187 187, 2 179 404, 2 171 034, 2 162 089, 2 152 578, 2 142 516, 2 131 922, 2 120 814, 2 109 210, 2 097 126, 2 084 569, 2 071 538, 2 058 025, 2 044 028, 2 029 556, 2 014 629, 1 999 268, 1 983 496, 1 967 339, 1 950 814, 1 933 937, 1 916 728, 1 899 206, 1 881 390, 1 863 296, 1 844 948, 1 826 376, 1 807 616, 1 788 696, 1 769 640, 1 750 459, 1 731 162, 1 711 754, 1 692 243, 1 672 637, 1 652 952, 1 633 203, 1 613 404, 1 593 570, 1 573 709, 1 553 826, 1 533 926, 1 514 007, 1 494 064
88,Low variant,Central Asia,,5500,  67 314,  68 213,  69 034,  69 787,  70 488,  71 151,  71 777,  72 360,  72 901,  73 399,  73 855,  74 270,  74 647,  74 993,  75 318,  75 628,  75 926,  76 212,  76 487,  76 750,  77 000,  77 238,  77 464,  77 676,  77 872,  78 050,  78 209,  78 348,  78 465,  78 557,  78 620,  78 655,  78 661,  78 636,  78 582,  78 498,  78 383,  78 239,  78 066,  77 866,  77 640,  77 390,  77 115,  76 819,  76 502,  76 166,  75 812,  75 442,  75 056,  74 656,  74 243,  73 818,  73 382,  72 934,  72 475,  72 006,  71 525,  71 035,  70 535,  70 026,  69 508,  68 982,  68 447,  67 905,  67 355,  66 796,  66 230,  65 657,  65 077,  64 491,  63 900,  63 304,  62 703,  62 098,  61 488,  60 873,  60 253,  59 629,  59 002,  58 372,  57 740,  57 106,  56 470,  55 834,  55 196,  54 558
89,Low variant,Kazakhstan,,398,  17 625,  17 834,  18 014,  18 168,  18 308,  18 440,  18 566,  18 683,  18 790,  18 888,  18 976,  19 054,  19 124,  19 188,  19 247,  19 303,  19 357,  19 409,  19 459,  19 508,  19 555,  19 600,  19 645,  19 688,  19 730,  19 770,  19 808,  19 843,  19 876,  19 906,  19 931,  19 953,  19 971,  19 984,  19 991,  19 993,  19 988,  19 978,  19 962,  19 939,  19 911,  19 876,  19 836,  19 791,  19 741,  19 686,  19 627,  19 564,  19 497,  19 428,  19 356,  19 283,  19 207,  19 130,  19 052,  18 972,  18 890,  18 808,  18 724,  18 640,  18 555,  18 469,  18 382,  18 295,  18 205,  18 114,  18 022,  17 927,  17 830,  17 730,  17 628,  17 523,  17 415,  17 303,  17 189,  17 071,  16 949,  16 824,  16 696,  16 565,  16 431,  16 296,  16 158,  16 020,  15 879,  15 739
90,Low variant,Kyrgyzstan,,417,  5 940,  6 026,  6 107,  6 183,  6 254,  6 322,  6 386,  6 447,  6 504,  6 557,  6 607,  6 654,  6 697,  6 738,  6 777,  6 816,  6 854,  6 891,  6 927,  6 963,  6 997,  7 031,  7 063,  7 094,  7 124,  7 152,  7 178,  7 202,  7 224,  7 244,  7 261,  7 276,  7 289,  7 299,  7 306,  7 311,  7 314,  7 314,  7 312,  7 307,  7 300,  7 290,  7 279,  7 265,  7 249,  7 232,  7 213,  7 192,  7 169,  7 145,  7 119,  7 092,  7 063,  7 033,  7 002,  6 969,  6 935,  6 900,  6 864,  6 826,  6 788,  6 749,  6 708,  6 667,  6 625,  6 582,  6 538,  6 493,  6 448,  6 401,  6 354,  6 306,  6 257,  6 207,  6 156,  6 104,  6 051,  5 997,  5 942,  5 886,  5 829,  5 771,  5 712,  5 652,  5 591,  5 529
91,Low variant,Tajikistan,,762,  8 482,  8 659,  8 832,  9 001,  9 166,  9 326,  9 482,  9 633,  9 778,  9 918,  10 053,  10 182,  10 307,  10 427,  10 545,  10 661,  10 775,  10 889,  11 002,  11 114,  11 226,  11 339,  11 451,  11 562,  11 673,  11 783,  11 891,  11 997,  12 101,  12 202,  12 298,  12 389,  12 476,  12 558,  12 634,  12 705,  12 771,  12 831,  12 886,  12 937,  12 983,  13 024,  13 062,  13 095,  13 126,  13 153,  13 177,  13 198,  13 216,  13 232,  13 245,  13 255,  13 263,  13 268,  13 270,  13 269,  13 265,  13 257,  13 246,  13 231,  13 213,  13 191,  13 165,  13 135,  13 103,  13 066,  13 027,  12 985,  12 940,  12 892,  12 841,  12 788,  12 732,  12 673,  12 613,  12 550,  12 486,  12 420,  12 352,  12 282,  12 210,  12 137,  12 062,  11 985,  11 907,  11 827
92,Low variant,Turkmenistan,,795,  5 374,  5 432,  5 486,  5 536,  5 582,  5 626,  5 667,  5 704,  5 739,  5 770,  5 798,  5 822,  5 843,  5 861,  5 877,  5 891,  5 903,  5 914,  5 922,  5 929,  5 934,  5 937,  5 938,  5 938,  5 935,  5 931,  5 925,  5 917,  5 907,  5 895,  5 881,  5 865,  5 846,  5 824,  5 801,  5 775,  5 747,  5 717,  5 685,  5 651,  5 615,  5 576,  5 536,  5 495,  5 451,  5 407,  5 360,  5 313,  5 264,  5 214,  5 163,  5 112,  5 059,  5 005,  4 951,  4 896,  4 841,  4 785,  4 728,  4 671,  4 614,  4 557,  4 499,  4 441,  4 383,  4 325,  4 267,  4 209,  4 151,  4 092,  4 035,  3 977,  3 920,  3 863,  3 807,  3 750,  3 695,  3 639,  3 584,  3 530,  3 476,  3 422,  3 370,  3 318,  3 266,  3 216
