Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
66,High variant,Guinea,,324,  12 609,  12 960,  13 323,  13 696,  14 079,  14 472,  14 874,  15 286,  15 708,  16 139,  16 580,  17 030,  17 490,  17 960,  18 436,  18 921,  19 412,  19 910,  20 415,  20 928,  21 450,  21 980,  22 518,  23 065,  23 620,  24 184,  24 757,  25 338,  25 929,  26 528,  27 136,  27 753,  28 379,  29 013,  29 655,  30 306,  30 964,  31 630,  32 303,  32 983,  33 670,  34 364,  35 063,  35 770,  36 482,  37 201,  37 925,  38 656,  39 391,  40 132,  40 876,  41 625,  42 377,  43 133,  43 893,  44 657,  45 423,  46 194,  46 967,  47 744,  48 524,  49 307,  50 094,  50 883,  51 675,  52 470,  53 268,  54 068,  54 870,  55 674,  56 480,  57 287,  58 095,  58 904,  59 714,  60 524,  61 334,  62 144,  62 955,  63 765,  64 575,  65 386,  66 196,  67 006,  67 817,  68 627
67,High variant,Guinea-Bissau,,624,  1 844,  1 890,  1 938,  1 986,  2 035,  2 085,  2 136,  2 188,  2 241,  2 294,  2 348,  2 403,  2 459,  2 515,  2 572,  2 630,  2 688,  2 747,  2 806,  2 866,  2 926,  2 987,  3 049,  3 112,  3 176,  3 240,  3 305,  3 371,  3 438,  3 506,  3 574,  3 643,  3 713,  3 783,  3 854,  3 926,  3 998,  4 071,  4 144,  4 217,  4 291,  4 365,  4 439,  4 514,  4 589,  4 665,  4 740,  4 816,  4 892,  4 969,  5 045,  5 122,  5 199,  5 277,  5 354,  5 433,  5 511,  5 590,  5 669,  5 748,  5 827,  5 907,  5 986,  6 066,  6 146,  6 226,  6 306,  6 386,  6 466,  6 546,  6 626,  6 706,  6 786,  6 865,  6 944,  7 023,  7 102,  7 181,  7 259,  7 337,  7 415,  7 492,  7 569,  7 647,  7 723,  7 800
68,High variant,Liberia,,430,  4 503,  4 620,  4 742,  4 869,  5 000,  5 133,  5 269,  5 409,  5 552,  5 698,  5 848,  6 002,  6 159,  6 319,  6 482,  6 647,  6 814,  6 984,  7 155,  7 329,  7 505,  7 683,  7 863,  8 045,  8 230,  8 417,  8 607,  8 799,  8 994,  9 191,  9 390,  9 592,  9 797,  10 004,  10 213,  10 426,  10 641,  10 858,  11 078,  11 300,  11 524,  11 750,  11 979,  12 209,  12 441,  12 674,  12 909,  13 146,  13 384,  13 623,  13 863,  14 104,  14 346,  14 590,  14 834,  15 080,  15 327,  15 575,  15 824,  16 074,  16 325,  16 577,  16 830,  17 083,  17 338,  17 592,  17 848,  18 103,  18 359,  18 616,  18 872,  19 129,  19 386,  19 642,  19 899,  20 155,  20 410,  20 666,  20 921,  21 175,  21 430,  21 683,  21 937,  22 190,  22 442,  22 694
69,High variant,Mali,,466,  17 600,  18 152,  18 731,  19 337,  19 964,  20 610,  21 274,  21 959,  22 664,  23 393,  24 145,  24 921,  25 721,  26 543,  27 386,  28 250,  29 134,  30 037,  30 961,  31 905,  32 870,  33 855,  34 860,  35 886,  36 932,  37 998,  39 085,  40 191,  41 317,  42 461,  43 623,  44 803,  46 001,  47 217,  48 451,  49 703,  50 973,  52 261,  53 566,  54 889,  56 228,  57 583,  58 954,  60 341,  61 743,  63 160,  64 590,  66 034,  67 492,  68 963,  70 447,  71 945,  73 456,  74 979,  76 514,  78 060,  79 618,  81 186,  82 765,  84 353,  85 950,  87 556,  89 170,  90 791,  92 418,  94 050,  95 686,  97 327,  98 972,  100 621,  102 276,  103 935,  105 599,  107 266,  108 934,  110 601,  112 268,  113 935,  115 601,  117 267,  118 935,  120 604,  122 274,  123 945,  125 617,  127 288
70,High variant,Mauritania,,478,  4 068,  4 171,  4 277,  4 385,  4 496,  4 610,  4 725,  4 843,  4 963,  5 085,  5 210,  5 336,  5 465,  5 596,  5 729,  5 863,  5 998,  6 134,  6 272,  6 411,  6 551,  6 693,  6 837,  6 982,  7 128,  7 276,  7 425,  7 576,  7 729,  7 883,  8 039,  8 197,  8 356,  8 517,  8 679,  8 843,  9 009,  9 176,  9 345,  9 516,  9 688,  9 862,  10 037,  10 213,  10 391,  10 569,  10 750,  10 931,  11 113,  11 296,  11 480,  11 665,  11 851,  12 038,  12 225,  12 413,  12 602,  12 792,  12 983,  13 174,  13 366,  13 559,  13 752,  13 946,  14 141,  14 336,  14 531,  14 727,  14 923,  15 120,  15 317,  15 514,  15 711,  15 908,  16 106,  16 303,  16 501,  16 699,  16 896,  17 094,  17 292,  17 489,  17 686,  17 883,  18 080,  18 276
71,High variant,Niger,,562,  19 899,  20 734,  21 609,  22 525,  23 483,  24 483,  25 525,  26 612,  27 743,  28 920,  30 144,  31 416,  32 737,  34 106,  35 522,  36 986,  38 498,  40 059,  41 671,  43 337,  45 058,  46 836,  48 670,  50 563,  52 514,  54 525,  56 597,  58 729,  60 922,  63 177,  65 494,  67 872,  70 312,  72 814,  75 376,  77 998,  80 680,  83 422,  86 223,  89 082,  92 001,  94 977,  98 012,  101 104,  104 254,  107 459,  110 721,  114 038,  117 410,  120 837,  124 318,  127 852,  131 439,  135 078,  138 768,  142 509,  146 300,  150 139,  154 026,  157 961,  161 943,  165 971,  170 044,  174 160,  178 317,  182 512,  186 744,  191 012,  195 316,  199 656,  204 032,  208 442,  212 884,  217 358,  221 860,  226 388,  230 942,  235 518,  240 117,  244 737,  249 377,  254 036,  258 712,  263 403,  268 106,  272 820
72,High variant,Nigeria,,566,  182 202,  187 163,  192 265,  197 506,  202 881,  208 387,  214 022,  219 789,  225 692,  231 738,  237 932,  244 275,  250 765,  257 392,  264 145,  271 014,  277 997,  285 096,  292 316,  299 664,  307 146,  314 762,  322 511,  330 393,  338 405,  346 548,  354 820,  363 223,  371 754,  380 413,  389 197,  398 107,  407 140,  416 298,  425 581,  434 989,  444 520,  454 174,  463 949,  473 846,  483 862,  493 998,  504 251,  514 618,  525 092,  535 670,  546 349,  557 129,  568 010,  578 993,  590 080,  601 269,  612 557,  623 942,  635 423,  646 996,  658 659,  670 411,  682 248,  694 168,  706 168,  718 246,  730 400,  742 624,  754 914,  767 265,  779 674,  792 137,  804 657,  817 235,  829 871,  842 566,  855 315,  868 109,  880 938,  893 795,  906 676,  919 580,  932 512,  945 473,  958 468,  971 497,  984 561,  997 657, 1 010 784, 1 023 936
73,High variant,Saint Helena,3,654,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
74,High variant,Senegal,,686,  15 129,  15 606,  16 094,  16 595,  17 107,  17 633,  18 171,  18 721,  19 284,  19 860,  20 449,  21 053,  21 670,  22 301,  22 944,  23 599,  24 266,  24 946,  25 639,  26 346,  27 068,  27 805,  28 557,  29 324,  30 106,  30 903,  31 715,  32 543,  33 386,  34 244,  35 117,  36 005,  36 908,  37 825,  38 756,  39 701,  40 659,  41 631,  42 615,  43 612,  44 622,  45 644,  46 678,  47 724,  48 783,  49 855,  50 939,  52 036,  53 146,  54 268,  55 403,  56 551,  57 712,  58 886,  60 072,  61 272,  62 483,  63 708,  64 944,  66 193,  67 455,  68 729,  70 014,  71 312,  72 620,  73 938,  75 267,  76 605,  77 953,  79 309,  80 675,  82 048,  83 429,  84 818,  86 214,  87 616,  89 024,  90 438,  91 857,  93 281,  94 710,  96 143,  97 581,  99 022,  100 467,  101 915
75,High variant,Sierra Leone,,694,  6 453,  6 599,  6 750,  6 905,  7 063,  7 222,  7 383,  7 546,  7 710,  7 877,  8 047,  8 220,  8 394,  8 571,  8 749,  8 928,  9 107,  9 288,  9 469,  9 651,  9 834,  10 018,  10 204,  10 390,  10 577,  10 766,  10 955,  11 146,  11 338,  11 531,  11 725,  11 920,  12 115,  12 312,  12 509,  12 707,  12 905,  13 103,  13 302,  13 500,  13 699,  13 897,  14 095,  14 293,  14 490,  14 687,  14 883,  15 078,  15 272,  15 465,  15 658,  15 850,  16 041,  16 231,  16 420,  16 608,  16 795,  16 980,  17 165,  17 348,  17 529,  17 710,  17 889,  18 067,  18 244,  18 419,  18 593,  18 766,  18 937,  19 107,  19 276,  19 443,  19 608,  19 772,  19 934,  20 095,  20 256,  20 414,  20 572,  20 728,  20 882,  21 035,  21 186,  21 335,  21 483,  21 629
76,High variant,Togo,,768,  7 305,  7 505,  7 712,  7 924,  8 143,  8 365,  8 593,  8 825,  9 062,  9 305,  9 554,  9 808,  10 068,  10 334,  10 604,  10 878,  11 156,  11 439,  11 726,  12 018,  12 315,  12 617,  12 923,  13 235,  13 552,  13 874,  14 201,  14 533,  14 871,  15 213,  15 560,  15 912,  16 270,  16 632,  16 998,  17 370,  17 746,  18 126,  18 511,  18 900,  19 293,  19 690,  20 091,  20 497,  20 905,  21 318,  21 735,  22 155,  22 579,  23 007,  23 438,  23 872,  24 310,  24 751,  25 195,  25 643,  26 093,  26 547,  27 003,  27 461,  27 922,  28 385,  28 850,  29 317,  29 785,  30 256,  30 728,  31 202,  31 678,  32 154,  32 631,  33 109,  33 587,  34 066,  34 545,  35 024,  35 503,  35 983,  36 462,  36 942,  37 421,  37 899,  38 378,  38 856,  39 333,  39 811
77,High variant,ASIA,,935, 4 393 296, 4 441 224, 4 490 488, 4 540 612, 4 590 904, 4 640 835, 4 690 216, 4 739 110, 4 787 529, 4 835 562, 4 883 252, 4 930 574, 4 977 395, 5 023 523, 5 068 718, 5 112 816, 5 155 751, 5 197 585, 5 238 441, 5 278 511, 5 317 953, 5 356 808, 5 395 093, 5 432 926, 5 470 438, 5 507 736, 5 544 876, 5 581 875, 5 618 752, 5 655 510, 5 692 144, 5 728 666, 5 765 072, 5 801 327, 5 837 375, 5 873 168, 5 908 701, 5 943 953, 5 978 845, 6 013 280, 6 047 189, 6 080 555, 6 113 400, 6 145 741, 6 177 618, 6 209 069, 6 240 111, 6 270 782, 6 301 173, 6 331 400, 6 361 562, 6 391 708, 6 421 869, 6 452 093, 6 482 424, 6 512 900, 6 543 558, 6 574 426, 6 605 523, 6 636 866, 6 668 466, 6 700 345, 6 732 512, 6 764 958, 6 797 662, 6 830 612, 6 863 806, 6 897 257, 6 930 977, 6 964 986, 6 999 297, 7 033 909, 7 068 817, 7 104 024, 7 139 535, 7 175 347, 7 211 453, 7 247 836, 7 284 475, 7 321 348, 7 358 428, 7 395 689, 7 433 103, 7 470 641, 7 508 274, 7 545 972
78,High variant,Eastern Asia,,906, 1 612 287, 1 620 512, 1 629 063, 1 637 692, 1 646 056, 1 653 896, 1 661 121, 1 667 777, 1 673 914, 1 679 638, 1 685 025, 1 690 079, 1 694 762, 1 699 055, 1 702 934, 1 706 387, 1 709 414, 1 712 044, 1 714 320, 1 716 302, 1 718 037, 1 719 548, 1 720 847, 1 721 957, 1 722 903, 1 723 704, 1 724 376, 1 724 934, 1 725 387, 1 725 743, 1 726 009, 1 726 191, 1 726 295, 1 726 319, 1 726 262, 1 726 119, 1 725 900, 1 725 605, 1 725 214, 1 724 700, 1 724 047, 1 723 256, 1 722 344, 1 721 338, 1 720 270, 1 719 171, 1 718 056, 1 716 940, 1 715 858, 1 714 846, 1 713 939, 1 713 155, 1 712 509, 1 712 016, 1 711 687, 1 711 536, 1 711 576, 1 711 815, 1 712 257, 1 712 898, 1 713 739, 1 714 786, 1 716 046, 1 717 523, 1 719 217, 1 721 132, 1 723 270, 1 725 640, 1 728 253, 1 731 125, 1 734 268, 1 737 683, 1 741 369, 1 745 342, 1 749 618, 1 754 206, 1 759 102, 1 764 294, 1 769 760, 1 775 477, 1 781 419, 1 787 562, 1 793 881, 1 800 354, 1 806 960, 1 813 677
79,High variant,China,4,156, 1 376 049, 1 383 837, 1 391 905, 1 400 024, 1 407 875, 1 415 221, 1 421 975, 1 428 180, 1 433 883, 1 439 184, 1 444 158, 1 448 810, 1 453 107, 1 457 043, 1 460 607, 1 463 798, 1 466 621, 1 469 101, 1 471 284, 1 473 229, 1 474 983, 1 476 569, 1 477 993, 1 479 275, 1 480 428, 1 481 463, 1 482 394, 1 483 230, 1 483 970, 1 484 611, 1 485 150, 1 485 591, 1 485 934, 1 486 175, 1 486 307, 1 486 323, 1 486 230, 1 486 029, 1 485 703, 1 485 231, 1 484 602, 1 483 817, 1 482 897, 1 481 869, 1 480 773, 1 479 643, 1 478 495, 1 477 346, 1 476 230, 1 475 187, 1 474 252, 1 473 443, 1 472 771, 1 472 250, 1 471 886, 1 471 687, 1 471 664, 1 471 824, 1 472 162, 1 472 669, 1 473 338, 1 474 172, 1 475 178, 1 476 356, 1 477 704, 1 479 223, 1 480 917, 1 482 792, 1 484 858, 1 487 130, 1 489 619, 1 492 325, 1 495 253, 1 498 419, 1 501 844, 1 505 542, 1 509 513, 1 513 745, 1 518 219, 1 522 914, 1 527 806, 1 532 873, 1 538 097, 1 543 458, 1 548 943, 1 554 537
80,High variant,"China, Hong Kong SAR",5,344,  7 288,  7 355,  7 422,  7 491,  7 559,  7 627,  7 694,  7 761,  7 826,  7 890,  7 952,  8 013,  8 072,  8 130,  8 184,  8 235,  8 283,  8 328,  8 369,  8 407,  8 443,  8 476,  8 506,  8 534,  8 561,  8 587,  8 613,  8 639,  8 665,  8 691,  8 719,  8 749,  8 780,  8 812,  8 845,  8 880,  8 914,  8 950,  8 986,  9 022,  9 059,  9 094,  9 130,  9 165,  9 200,  9 234,  9 267,  9 299,  9 331,  9 362,  9 392,  9 422,  9 451,  9 480,  9 508,  9 537,  9 566,  9 595,  9 626,  9 657,  9 690,  9 725,  9 762,  9 801,  9 842,  9 886,  9 933,  9 982,  10 034,  10 089,  10 146,  10 206,  10 268,  10 332,  10 397,  10 464,  10 531,  10 598,  10 666,  10 735,  10 804,  10 874,  10 943,  11 013,  11 082,  11 150
81,High variant,"China, Macao SAR",6,446,   588,   598,   608,   619,   629,   640,   651,   662,   673,   684,   695,   706,   717,   728,   738,   748,   757,   767,   776,   784,   793,   801,   810,   818,   826,   834,   842,   850,   858,   866,   874,   883,   891,   900,   909,   918,   927,   936,   945,   954,   963,   973,   982,   991,  1 000,  1 009,  1 018,  1 027,  1 036,  1 045,  1 054,  1 063,  1 071,  1 080,  1 089,  1 097,  1 106,  1 114,  1 123,  1 131,  1 140,  1 149,  1 158,  1 167,  1 176,  1 185,  1 195,  1 204,  1 214,  1 224,  1 235,  1 245,  1 256,  1 267,  1 278,  1 290,  1 301,  1 313,  1 325,  1 337,  1 349,  1 362,  1 374,  1 387,  1 399,  1 412
82,High variant,Dem. People's Republic of Korea,,408,  25 155,  25 308,  25 470,  25 640,  25 814,  25 991,  26 170,  26 349,  26 530,  26 711,  26 892,  27 073,  27 252,  27 427,  27 596,  27 757,  27 908,  28 051,  28 186,  28 314,  28 434,  28 548,  28 657,  28 760,  28 860,  28 959,  29 056,  29 153,  29 251,  29 351,  29 454,  29 560,  29 670,  29 784,  29 901,  30 022,  30 146,  30 274,  30 405,  30 539,  30 674,  30 811,  30 950,  31 090,  31 230,  31 369,  31 509,  31 648,  31 787,  31 926,  32 066,  32 207,  32 349,  32 492,  32 637,  32 785,  32 935,  33 088,  33 244,  33 404,  33 568,  33 737,  33 910,  34 087,  34 269,  34 455,  34 645,  34 839,  35 037,  35 238,  35 441,  35 647,  35 855,  36 065,  36 276,  36 487,  36 698,  36 909,  37 119,  37 330,  37 540,  37 750,  37 960,  38 169,  38 377,  38 585
83,High variant,Japan,,392,  126 573,  126 427,  126 297,  126 175,  126 048,  125 905,  125 746,  125 572,  125 387,  125 190,  124 984,  124 769,  124 543,  124 304,  124 047,  123 772,  123 477,  123 165,  122 837,  122 495,  122 142,  121 780,  121 410,  121 036,  120 662,  120 292,  119 927,  119 570,  119 225,  118 895,  118 584,  118 293,  118 023,  117 775,  117 552,  117 353,  117 178,  117 028,  116 897,  116 781,  116 675,  116 577,  116 488,  116 404,  116 321,  116 238,  116 152,  116 065,  115 975,  115 885,  115 793,  115 702,  115 612,  115 527,  115 452,  115 392,  115 348,  115 322,  115 317,  115 337,  115 384,  115 462,  115 570,  115 707,  115 873,  116 065,  116 283,  116 528,  116 799,  117 095,  117 414,  117 757,  118 121,  118 506,  118 910,  119 332,  119 770,  120 223,  120 690,  121 169,  121 659,  122 160,  122 668,  123 183,  123 703,  124 225
84,High variant,Mongolia,,496,  2 959,  3 010,  3 061,  3 111,  3 161,  3 211,  3 259,  3 307,  3 353,  3 399,  3 445,  3 489,  3 533,  3 576,  3 618,  3 660,  3 700,  3 741,  3 780,  3 819,  3 858,  3 897,  3 936,  3 976,  4 015,  4 055,  4 095,  4 135,  4 176,  4 217,  4 259,  4 302,  4 345,  4 388,  4 432,  4 475,  4 520,  4 564,  4 608,  4 652,  4 696,  4 739,  4 782,  4 824,  4 866,  4 907,  4 947,  4 987,  5 027,  5 066,  5 105,  5 144,  5 183,  5 222,  5 261,  5 300,  5 339,  5 378,  5 417,  5 457,  5 498,  5 538,  5 579,  5 621,  5 662,  5 704,  5 746,  5 789,  5 831,  5 873,  5 916,  5 958,  6 001,  6 044,  6 087,  6 130,  6 174,  6 218,  6 262,  6 307,  6 352,  6 397,  6 443,  6 489,  6 535,  6 581
85,High variant,Republic of Korea,,410,  50 293,  50 555,  50 830,  51 113,  51 399,  51 683,  51 963,  52 240,  52 515,  52 791,  53 069,  53 348,  53 626,  53 898,  54 158,  54 403,  54 632,  54 842,  55 032,  55 198,  55 340,  55 455,  55 544,  55 610,  55 653,  55 677,  55 683,  55 671,  55 645,  55 608,  55 563,  55 511,  55 454,  55 394,  55 334,  55 276,  55 220,  55 168,  55 120,  55 075,  55 035,  54 999,  54 967,  54 940,  54 916,  54 897,  54 880,  54 867,  54 855,  54 843,  54 829,  54 813,  54 794,  54 773,  54 748,  54 720,  54 689,  54 655,  54 620,  54 585,  54 552,  54 522,  54 496,  54 476,  54 464,  54 463,  54 471,  54 492,  54 526,  54 576,  54 643,  54 728,  54 831,  54 951,  55 085,  55 233,  55 394,  55 566,  55 751,  55 947,  56 154,  56 370,  56 594,  56 824,  57 056,  57 289
86,High variant,Other non-specified areas,,158,  23 381,  23 421,  23 468,  23 519,  23 570,  23 618,  23 663,  23 706,  23 747,  23 788,  23 829,  23 871,  23 912,  23 951,  23 986,  24 014,  24 036,  24 050,  24 057,  24 055,  24 043,  24 022,  23 990,  23 949,  23 898,  23 836,  23 765,  23 685,  23 598,  23 504,  23 406,  23 304,  23 198,  23 091,  22 982,  22 873,  22 764,  22 656,  22 549,  22 445,  22 343,  22 244,  22 148,  22 055,  21 964,  21 875,  21 787,  21 701,  21 616,  21 532,  21 447,  21 362,  21 278,  21 192,  21 106,  21 018,  20 929,  20 839,  20 749,  20 658,  20 568,  20 480,  20 393,  20 309,  20 228,  20 151,  20 080,  20 014,  19 954,  19 900,  19 854,  19 815,  19 783,  19 759,  19 741,  19 729,  19 723,  19 722,  19 728,  19 738,  19 755,  19 776,  19 802,  19 832,  19 864,  19 899
87,High variant,South-Central Asia,7,921, 1 890 288, 1 917 318, 1 945 196, 1 973 715, 2 002 558, 2 031 483, 2 060 407, 2 089 354, 2 118 304, 2 147 265, 2 176 223, 2 205 157, 2 233 994, 2 262 606, 2 290 840, 2 318 585, 2 345 796, 2 372 498, 2 398 744, 2 424 623, 2 450 213, 2 475 522, 2 500 560, 2 525 409, 2 550 167, 2 574 909, 2 599 666, 2 624 437, 2 649 222, 2 674 006, 2 698 775, 2 723 525, 2 748 249, 2 772 911, 2 797 462, 2 821 859, 2 846 089, 2 870 130, 2 893 930, 2 917 424, 2 940 565, 2 963 336, 2 985 739, 3 007 775, 3 029 454, 3 050 787, 3 071 778, 3 092 442, 3 112 833, 3 133 022, 3 153 065, 3 172 989, 3 192 804, 3 212 533, 3 232 196, 3 251 809, 3 271 387, 3 290 944, 3 310 490, 3 330 034, 3 349 579, 3 369 135, 3 388 702, 3 408 267, 3 427 808, 3 447 310, 3 466 768, 3 486 185, 3 505 564, 3 524 911, 3 544 230, 3 563 521, 3 582 779, 3 601 997, 3 621 166, 3 640 282, 3 659 339, 3 678 340, 3 697 285, 3 716 177, 3 735 019, 3 753 811, 3 772 551, 3 791 240, 3 809 871, 3 828 442
88,High variant,Central Asia,,5500,  67 314,  68 383,  69 448,  70 506,  71 555,  72 592,  73 614,  74 620,  75 608,  76 577,  77 529,  78 462,  79 377,  80 275,  81 158,  82 026,  82 882,  83 725,  84 562,  85 399,  86 239,  87 086,  87 939,  88 799,  89 667,  90 543,  91 426,  92 317,  93 214,  94 112,  95 009,  95 904,  96 796,  97 682,  98 560,  99 428,  100 284,  101 129,  101 961,  102 781,  103 588,  104 382,  105 163,  105 934,  106 696,  107 452,  108 201,  108 945,  109 687,  110 429,  111 173,  111 920,  112 672,  113 428,  114 190,  114 958,  115 733,  116 515,  117 303,  118 099,  118 900,  119 707,  120 519,  121 336,  122 156,  122 977,  123 799,  124 622,  125 444,  126 267,  127 089,  127 911,  128 731,  129 550,  130 367,  131 182,  131 994,  132 803,  133 611,  134 416,  135 220,  136 022,  136 824,  137 625,  138 426,  139 227
89,High variant,Kazakhstan,,398,  17 625,  17 876,  18 115,  18 345,  18 569,  18 792,  19 014,  19 232,  19 447,  19 657,  19 864,  20 066,  20 264,  20 460,  20 652,  20 842,  21 029,  21 215,  21 401,  21 587,  21 776,  21 968,  22 164,  22 363,  22 565,  22 772,  22 983,  23 198,  23 417,  23 640,  23 865,  24 092,  24 322,  24 553,  24 784,  25 015,  25 245,  25 474,  25 701,  25 927,  26 150,  26 371,  26 589,  26 806,  27 021,  27 234,  27 446,  27 657,  27 868,  28 079,  28 292,  28 506,  28 722,  28 941,  29 162,  29 386,  29 614,  29 845,  30 079,  30 317,  30 559,  30 805,  31 055,  31 307,  31 562,  31 819,  32 077,  32 336,  32 596,  32 856,  33 115,  33 373,  33 629,  33 884,  34 137,  34 387,  34 635,  34 880,  35 122,  35 362,  35 600,  35 837,  36 072,  36 307,  36 541,  36 775
90,High variant,Kyrgyzstan,,417,  5 940,  6 041,  6 143,  6 244,  6 345,  6 445,  6 544,  6 642,  6 737,  6 832,  6 926,  7 018,  7 109,  7 199,  7 288,  7 377,  7 466,  7 554,  7 642,  7 731,  7 820,  7 911,  8 002,  8 094,  8 187,  8 281,  8 375,  8 470,  8 566,  8 662,  8 758,  8 854,  8 950,  9 046,  9 141,  9 236,  9 331,  9 425,  9 518,  9 611,  9 703,  9 795,  9 885,  9 975,  10 065,  10 154,  10 243,  10 332,  10 421,  10 509,  10 598,  10 687,  10 776,  10 866,  10 956,  11 046,  11 137,  11 228,  11 320,  11 412,  11 505,  11 599,  11 693,  11 788,  11 883,  11 979,  12 074,  12 170,  12 266,  12 362,  12 458,  12 555,  12 651,  12 747,  12 843,  12 939,  13 034,  13 128,  13 222,  13 315,  13 408,  13 500,  13 591,  13 682,  13 773,  13 862
91,High variant,Tajikistan,,762,  8 482,  8 680,  8 884,  9 092,  9 302,  9 512,  9 721,  9 929,  10 136,  10 342,  10 546,  10 748,  10 949,  11 149,  11 347,  11 544,  11 740,  11 935,  12 131,  12 329,  12 531,  12 736,  12 945,  13 158,  13 375,  13 597,  13 823,  14 054,  14 288,  14 524,  14 762,  15 001,  15 241,  15 482,  15 722,  15 960,  16 198,  16 434,  16 668,  16 900,  17 131,  17 360,  17 588,  17 814,  18 040,  18 267,  18 493,  18 720,  18 947,  19 176,  19 407,  19 640,  19 875,  20 112,  20 351,  20 591,  20 833,  21 076,  21 321,  21 566,  21 811,  22 056,  22 300,  22 544,  22 787,  23 030,  23 272,  23 512,  23 752,  23 991,  24 228,  24 465,  24 701,  24 936,  25 171,  25 405,  25 640,  25 876,  26 111,  26 347,  26 582,  26 818,  27 054,  27 290,  27 527,  27 765
92,High variant,Turkmenistan,,795,  5 374,  5 446,  5 520,  5 595,  5 670,  5 745,  5 819,  5 892,  5 965,  6 036,  6 106,  6 174,  6 240,  6 305,  6 368,  6 428,  6 486,  6 542,  6 595,  6 648,  6 698,  6 748,  6 796,  6 843,  6 890,  6 936,  6 982,  7 027,  7 072,  7 117,  7 161,  7 205,  7 248,  7 292,  7 334,  7 377,  7 419,  7 460,  7 500,  7 540,  7 578,  7 616,  7 652,  7 687,  7 721,  7 754,  7 785,  7 815,  7 845,  7 873,  7 901,  7 928,  7 954,  7 980,  8 006,  8 032,  8 058,  8 085,  8 111,  8 139,  8 166,  8 195,  8 224,  8 254,  8 284,  8 315,  8 346,  8 378,  8 410,  8 443,  8 476,  8 509,  8 543,  8 577,  8 610,  8 644,  8 678,  8 711,  8 744,  8 778,  8 811,  8 844,  8 877,  8 911,  8 944,  8 977
93,High variant,Uzbekistan,,860,  29 893,  30 340,  30 786,  31 230,  31 668,  32 098,  32 517,  32 925,  33 323,  33 710,  34 088,  34 456,  34 814,  35 163,  35 503,  35 836,  36 161,  36 480,  36 793,  37 104,  37 414,  37 723,  38 032,  38 341,  38 649,  38 957,  39 263,  39 568,  39 871,  40 170,  40 464,  40 752,  41 034,  41 310,  41 578,  41 839,  42 092,  42 337,  42 574,  42 803,  43 025,  43 240,  43 448,  43 651,  43 849,  44 043,  44 233,  44 421,  44 606,  44 791,  44 975,  45 159,  45 344,  45 529,  45 715,  45 902,  46 091,  46 281,  46 472,  46 665,  46 858,  47 052,  47 248,  47 444,  47 639,  47 835,  48 030,  48 225,  48 420,  48 616,  48 812,  49 009,  49 207,  49 406,  49 606,  49 806,  50 007,  50 209,  50 412,  50 615,  50 819,  51 024,  51 229,  51 435,  51 641,  51 848
94,High variant,Southern Asia,,5501, 1 822 974, 1 848 936, 1 875 748, 1 903 208, 1 931 003, 1 958 891, 1 986 793, 2 014 734, 2 042 697, 2 070 688, 2 098 694, 2 126 696, 2 154 616, 2 182 330, 2 209 682, 2 236 559, 2 262 915, 2 288 773, 2 314 182, 2 339 225, 2 363 974, 2 388 436, 2 412 621, 2 436 610, 2 460 500, 2 484 366, 2 508 240, 2 532 120, 2 556 008, 2 579 894, 2 603 766, 2 627 621, 2 651 454, 2 675 229, 2 698 902, 2 722 432, 2 745 804, 2 769 001, 2 791 969, 2 814 643, 2 836 977, 2 858 954, 2 880 576, 2 901 841, 2 922 757, 2 943 336, 2 963 577, 2 983 496, 3 003 146, 3 022 593, 3 041 892, 3 061 068, 3 080 132, 3 099 105, 3 118 006, 3 136 851, 3 155 654, 3 174 430, 3 193 187, 3 211 935, 3 230 679, 3 249 428, 3 268 183, 3 286 930, 3 305 652, 3 324 333, 3 342 969, 3 361 563, 3 380 120, 3 398 644, 3 417 141, 3 435 610, 3 454 047, 3 472 446, 3 490 799, 3 509 100, 3 527 345, 3 545 536, 3 563 674, 3 581 761, 3 599 799, 3 617 788, 3 635 727, 3 653 614, 3 671 446, 3 689 216
