Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
60,Constant-fertility,Benin,,204,  10 880,  11 182,  11 496,  11 822,  12 158,  12 506,  12 863,  13 233,  13 613,  14 005,  14 408,  14 823,  15 249,  15 688,  16 138,  16 599,  17 073,  17 558,  18 056,  18 567,  19 090,  19 627,  20 179,  20 745,  21 326,  21 924,  22 540,  23 173,  23 824,  24 495,  25 185,  25 896,  26 629,  27 383,  28 160,  28 961,  29 786,  30 636,  31 511,  32 413,  33 341,  34 297,  35 282,  36 295,  37 339,  38 413,  39 519,  40 658,  41 831,  43 039,  44 283,  45 565,  46 885,  48 245,  49 647,  51 091,  52 580,  54 115,  55 697,  57 329,  59 011,  60 747,  62 537,  64 383,  66 286,  68 250,  70 274,  72 362,  74 516,  76 737,  79 028,  81 390,  83 826,  86 339,  88 931,  91 603,  94 360,  97 203,  100 135,  103 160,  106 279,  109 497,  112 816,  116 239,  119 769,  123 410
61,Constant-fertility,Burkina Faso,,854,  18 106,  18 658,  19 235,  19 835,  20 458,  21 106,  21 777,  22 475,  23 199,  23 950,  24 730,  25 538,  26 377,  27 246,  28 146,  29 077,  30 040,  31 036,  32 066,  33 132,  34 235,  35 376,  36 557,  37 778,  39 042,  40 351,  41 705,  43 107,  44 559,  46 063,  47 620,  49 233,  50 903,  52 634,  54 428,  56 286,  58 213,  60 209,  62 279,  64 424,  66 647,  68 952,  71 341,  73 816,  76 381,  79 039,  81 792,  84 645,  87 601,  90 664,  93 837,  97 125,  100 532,  104 062,  107 721,  111 514,  115 445,  119 520,  123 743,  128 120,  132 656,  137 357,  142 228,  147 277,  152 509,  157 933,  163 555,  169 383,  175 423,  181 683,  188 169,  194 891,  201 857,  209 077,  216 561,  224 320,  232 364,  240 703,  249 346,  258 305,  267 591,  277 215,  287 188,  297 523,  308 233,  319 330
62,Constant-fertility,Cabo Verde,,132,   521,   527,   535,   542,   549,   557,   564,   572,   580,   588,   596,   604,   612,   620,   628,   636,   644,   653,   661,   669,   677,   685,   693,   701,   709,   717,   725,   733,   741,   749,   757,   765,   773,   781,   789,   797,   804,   812,   820,   827,   835,   842,   850,   857,   864,   871,   879,   886,   893,   900,   906,   913,   920,   926,   933,   939,   946,   952,   958,   965,   971,   977,   983,   989,   995,  1 001,  1 008,  1 014,  1 020,  1 026,  1 032,  1 039,  1 045,  1 051,  1 058,  1 064,  1 071,  1 078,  1 084,  1 091,  1 098,  1 105,  1 112,  1 119,  1 126,  1 133
63,Constant-fertility,Côte d'Ivoire,,384,  22 702,  23 279,  23 878,  24 499,  25 143,  25 812,  26 505,  27 223,  27 966,  28 734,  29 527,  30 344,  31 188,  32 058,  32 956,  33 882,  34 837,  35 822,  36 839,  37 890,  38 976,  40 098,  41 259,  42 459,  43 701,  44 985,  46 315,  47 692,  49 117,  50 593,  52 120,  53 701,  55 338,  57 033,  58 787,  60 603,  62 484,  64 430,  66 445,  68 530,  70 688,  72 921,  75 232,  77 624,  80 098,  82 658,  85 307,  88 048,  90 883,  93 816,  96 850,  99 988,  103 235,  106 594,  110 069,  113 663,  117 380,  121 226,  125 203,  129 317,  133 572,  137 972,  142 524,  147 230,  152 098,  157 130,  162 335,  167 716,  173 279,  179 032,  184 979,  191 128,  197 484,  204 055,  210 848,  217 870,  225 129,  232 632,  240 387,  248 403,  256 689,  265 253,  274 105,  283 253,  292 706,  302 475
64,Constant-fertility,Gambia,,270,  1 991,  2 057,  2 126,  2 197,  2 270,  2 347,  2 426,  2 508,  2 592,  2 680,  2 771,  2 866,  2 963,  3 064,  3 169,  3 277,  3 390,  3 506,  3 626,  3 751,  3 880,  4 014,  4 152,  4 295,  4 443,  4 597,  4 756,  4 920,  5 091,  5 267,  5 450,  5 639,  5 835,  6 038,  6 248,  6 466,  6 692,  6 926,  7 168,  7 419,  7 679,  7 949,  8 228,  8 517,  8 817,  9 128,  9 450,  9 783,  10 129,  10 487,  10 858,  11 242,  11 641,  12 053,  12 481,  12 924,  13 384,  13 860,  14 354,  14 866,  15 396,  15 945,  16 515,  17 105,  17 717,  18 351,  19 009,  19 690,  20 397,  21 130,  21 889,  22 676,  23 492,  24 338,  25 215,  26 123,  27 065,  28 042,  29 054,  30 104,  31 193,  32 321,  33 491,  34 705,  35 963,  37 267
65,Constant-fertility,Ghana,,288,  27 410,  28 065,  28 734,  29 418,  30 116,  30 827,  31 552,  32 292,  33 046,  33 815,  34 598,  35 396,  36 210,  37 040,  37 888,  38 753,  39 637,  40 540,  41 463,  42 407,  43 373,  44 361,  45 373,  46 408,  47 468,  48 552,  49 661,  50 797,  51 958,  53 147,  54 362,  55 605,  56 877,  58 177,  59 508,  60 868,  62 260,  63 684,  65 140,  66 630,  68 154,  69 713,  71 309,  72 943,  74 616,  76 331,  78 088,  79 889,  81 735,  83 627,  85 567,  87 556,  89 595,  91 687,  93 831,  96 031,  98 287,  100 602,  102 975,  105 410,  107 907,  110 469,  113 096,  115 791,  118 554,  121 389,  124 295,  127 276,  130 333,  133 467,  136 682,  139 980,  143 361,  146 829,  150 386,  154 035,  157 778,  161 617,  165 554,  169 593,  173 736,  177 984,  182 342,  186 812,  191 396,  196 098
66,Constant-fertility,Guinea,,324,  12 609,  12 967,  13 340,  13 727,  14 129,  14 546,  14 978,  15 425,  15 888,  16 367,  16 862,  17 373,  17 902,  18 448,  19 013,  19 596,  20 198,  20 820,  21 463,  22 127,  22 814,  23 524,  24 258,  25 017,  25 803,  26 615,  27 456,  28 326,  29 227,  30 159,  31 123,  32 122,  33 155,  34 224,  35 330,  36 474,  37 658,  38 883,  40 149,  41 459,  42 814,  44 214,  45 663,  47 160,  48 709,  50 310,  51 966,  53 678,  55 448,  57 278,  59 169,  61 124,  63 145,  65 234,  67 393,  69 625,  71 932,  74 318,  76 784,  79 334,  81 971,  84 698,  87 517,  90 432,  93 447,  96 566,  99 792,  103 128,  106 579,  110 147,  113 836,  117 651,  121 596,  125 675,  129 892,  134 253,  138 762,  143 425,  148 245,  153 231,  158 386,  163 716,  169 228,  174 928,  180 821,  186 915
67,Constant-fertility,Guinea-Bissau,,624,  1 844,  1 891,  1 939,  1 989,  2 040,  2 093,  2 147,  2 203,  2 260,  2 319,  2 380,  2 442,  2 506,  2 571,  2 638,  2 707,  2 778,  2 851,  2 926,  3 003,  3 082,  3 163,  3 247,  3 334,  3 422,  3 514,  3 608,  3 705,  3 805,  3 909,  4 015,  4 125,  4 238,  4 354,  4 474,  4 597,  4 724,  4 856,  4 991,  5 130,  5 273,  5 420,  5 572,  5 729,  5 890,  6 057,  6 228,  6 404,  6 586,  6 774,  6 968,  7 167,  7 373,  7 586,  7 805,  8 031,  8 264,  8 505,  8 753,  9 010,  9 274,  9 547,  9 828,  10 119,  10 419,  10 728,  11 047,  11 377,  11 717,  12 069,  12 431,  12 804,  13 190,  13 588,  13 998,  14 422,  14 858,  15 309,  15 773,  16 253,  16 748,  17 258,  17 785,  18 328,  18 889,  19 468
68,Constant-fertility,Liberia,,430,  4 503,  4 621,  4 745,  4 874,  5 008,  5 146,  5 289,  5 437,  5 589,  5 747,  5 910,  6 078,  6 251,  6 429,  6 613,  6 802,  6 997,  7 197,  7 403,  7 615,  7 832,  8 056,  8 287,  8 524,  8 768,  9 019,  9 278,  9 544,  9 818,  10 101,  10 392,  10 693,  11 002,  11 320,  11 649,  11 988,  12 337,  12 697,  13 068,  13 451,  13 845,  14 252,  14 671,  15 103,  15 548,  16 007,  16 480,  16 968,  17 471,  17 989,  18 522,  19 072,  19 639,  20 223,  20 825,  21 446,  22 086,  22 746,  23 426,  24 128,  24 851,  25 596,  26 365,  27 157,  27 974,  28 816,  29 683,  30 578,  31 501,  32 452,  33 432,  34 443,  35 486,  36 560,  37 669,  38 811,  39 989,  41 203,  42 455,  43 746,  45 076,  46 449,  47 864,  49 322,  50 826,  52 377
69,Constant-fertility,Mali,,466,  17 600,  18 160,  18 753,  19 377,  20 030,  20 710,  21 419,  22 159,  22 931,  23 737,  24 580,  25 460,  26 379,  27 339,  28 339,  29 383,  30 470,  31 604,  32 786,  34 018,  35 301,  36 638,  38 030,  39 481,  40 992,  42 567,  44 209,  45 919,  47 701,  49 557,  51 490,  53 503,  55 600,  57 785,  60 061,  62 433,  64 905,  67 481,  70 166,  72 963,  75 877,  78 914,  82 078,  85 376,  88 810,  92 388,  96 115,  99 998,  104 043,  108 257,  112 648,  117 222,  121 988,  126 953,  132 124,  137 511,  143 121,  148 966,  155 053,  161 394,  167 999,  174 879,  182 045,  189 509,  197 284,  205 381,  213 814,  222 598,  231 748,  241 279,  251 206,  261 547,  272 319,  283 541,  295 229,  307 402,  320 081,  333 287,  347 044,  361 375,  376 305,  391 858,  408 061,  424 939,  442 519,  460 827
70,Constant-fertility,Mauritania,,478,  4 068,  4 171,  4 277,  4 387,  4 500,  4 615,  4 734,  4 856,  4 981,  5 110,  5 242,  5 377,  5 516,  5 658,  5 804,  5 953,  6 106,  6 262,  6 423,  6 587,  6 754,  6 926,  7 102,  7 283,  7 467,  7 656,  7 851,  8 049,  8 253,  8 463,  8 677,  8 897,  9 123,  9 355,  9 593,  9 837,  10 088,  10 345,  10 610,  10 882,  11 161,  11 449,  11 744,  12 047,  12 358,  12 678,  13 007,  13 345,  13 692,  14 048,  14 414,  14 791,  15 178,  15 575,  15 983,  16 403,  16 834,  17 277,  17 733,  18 201,  18 682,  19 176,  19 684,  20 207,  20 743,  21 295,  21 863,  22 446,  23 046,  23 662,  24 296,  24 948,  25 618,  26 307,  27 016,  27 745,  28 495,  29 266,  30 059,  30 874,  31 713,  32 575,  33 461,  34 372,  35 308,  36 271
71,Constant-fertility,Niger,,562,  19 899,  20 725,  21 589,  22 494,  23 442,  24 437,  25 480,  26 575,  27 724,  28 930,  30 195,  31 523,  32 917,  34 380,  35 914,  37 523,  39 211,  40 981,  42 838,  44 784,  46 826,  48 966,  51 211,  53 564,  56 032,  58 620,  61 333,  64 179,  67 163,  70 292,  73 573,  77 013,  80 621,  84 404,  88 370,  92 529,  96 891,  101 464,  106 259,  111 288,  116 559,  122 087,  127 883,  133 961,  140 331,  147 010,  154 011,  161 351,  169 046,  177 113,  185 570,  194 436,  203 732,  213 478,  223 694,  234 402,  245 628,  257 397,  269 736,  282 672,  296 234,  310 454,  325 365,  340 999,  357 388,  374 569,  392 581,  411 466,  431 267,  452 025,  473 787,  496 604,  520 529,  545 614,  571 915,  599 491,  628 404,  658 720,  690 509,  723 843,  758 797,  795 449,  833 878,  874 164,  916 392,  960 646
72,Constant-fertility,Nigeria,,566,  182 202,  187 202,  192 369,  197 707,  203 224,  208 924,  214 816,  220 907,  227 205,  233 717,  240 451,  247 416,  254 619,  262 069,  269 771,  277 735,  285 968,  294 482,  303 287,  312 394,  321 815,  331 562,  341 646,  352 078,  362 868,  374 028,  385 572,  397 514,  409 869,  422 652,  435 880,  449 569,  463 737,  478 404,  493 590,  509 315,  525 600,  542 468,  559 940,  578 039,  596 789,  616 214,  636 342,  657 196,  678 804,  701 191,  724 388,  748 427,  773 338,  799 157,  825 917,  853 654,  882 405,  912 207,  943 097,  975 116, 1 008 306, 1 042 711, 1 078 373, 1 115 339, 1 153 655, 1 193 372, 1 234 541, 1 277 216, 1 321 449, 1 367 297, 1 414 820, 1 464 079, 1 515 142, 1 568 076, 1 622 953, 1 679 847, 1 738 831, 1 799 971, 1 863 332, 1 928 988, 1 997 022, 2 067 526, 2 140 602, 2 216 353, 2 294 885, 2 376 306, 2 460 722, 2 548 240, 2 638 967, 2 733 011
73,Constant-fertility,Saint Helena,3,654,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   3
74,Constant-fertility,Senegal,,686,  15 129,  15 612,  16 111,  16 625,  17 156,  17 705,  18 271,  18 856,  19 459,  20 082,  20 725,  21 388,  22 073,  22 781,  23 512,  24 267,  25 047,  25 853,  26 686,  27 547,  28 437,  29 357,  30 309,  31 292,  32 309,  33 360,  34 447,  35 570,  36 731,  37 930,  39 169,  40 448,  41 769,  43 133,  44 542,  45 996,  47 498,  49 049,  50 650,  52 302,  54 008,  55 769,  57 587,  59 464,  61 402,  63 404,  65 472,  67 608,  69 815,  72 095,  74 451,  76 884,  79 399,  81 997,  84 682,  87 455,  90 321,  93 283,  96 343,  99 504,  102 771,  106 146,  109 632,  113 235,  116 957,  120 801,  124 773,  128 876,  133 115,  137 494,  142 017,  146 690,  151 518,  156 504,  161 655,  166 974,  172 468,  178 143,  184 003,  190 056,  196 307,  202 764,  209 433,  216 319,  223 431,  230 774
75,Constant-fertility,Sierra Leone,,694,  6 453,  6 603,  6 760,  6 924,  7 094,  7 268,  7 448,  7 633,  7 825,  8 022,  8 225,  8 435,  8 651,  8 874,  9 103,  9 338,  9 580,  9 829,  10 085,  10 348,  10 618,  10 896,  11 181,  11 475,  11 778,  12 089,  12 410,  12 741,  13 082,  13 433,  13 795,  14 168,  14 552,  14 948,  15 356,  15 777,  16 210,  16 657,  17 117,  17 591,  18 080,  18 583,  19 102,  19 637,  20 188,  20 755,  21 340,  21 942,  22 562,  23 202,  23 861,  24 540,  25 241,  25 963,  26 706,  27 473,  28 263,  29 077,  29 916,  30 781,  31 672,  32 591,  33 538,  34 515,  35 522,  36 560,  37 630,  38 733,  39 871,  41 043,  42 252,  43 498,  44 782,  46 106,  47 471,  48 879,  50 330,  51 828,  53 371,  54 962,  56 602,  58 292,  60 034,  61 829,  63 678,  65 584
76,Constant-fertility,Togo,,768,  7 305,  7 505,  7 713,  7 927,  8 148,  8 375,  8 609,  8 851,  9 099,  9 355,  9 619,  9 891,  10 172,  10 460,  10 758,  11 064,  11 379,  11 704,  12 038,  12 382,  12 736,  13 100,  13 475,  13 860,  14 258,  14 667,  15 088,  15 522,  15 968,  16 428,  16 902,  17 389,  17 892,  18 409,  18 942,  19 491,  20 056,  20 638,  21 238,  21 856,  22 493,  23 148,  23 824,  24 520,  25 237,  25 975,  26 736,  27 520,  28 328,  29 160,  30 017,  30 900,  31 810,  32 748,  33 714,  34 710,  35 735,  36 792,  37 880,  39 002,  40 158,  41 348,  42 575,  43 839,  45 141,  46 482,  47 864,  49 288,  50 755,  52 266,  53 822,  55 426,  57 078,  58 780,  60 533,  62 339,  64 199,  66 115,  68 089,  70 122,  72 217,  74 375,  76 597,  78 887,  81 245,  83 674
77,Constant-fertility,ASIA,,935, 4 393 296, 4 437 741, 4 482 043, 4 526 059, 4 569 600, 4 612 526, 4 654 778, 4 696 367, 4 737 303, 4 777 626, 4 817 368, 4 856 526, 4 895 092, 4 933 094, 4 970 568, 5 007 548, 5 044 051, 5 080 094, 5 115 712, 5 150 942, 5 185 819, 5 220 363, 5 254 590, 5 288 519, 5 322 166, 5 355 545, 5 388 680, 5 421 581, 5 454 241, 5 486 644, 5 518 782, 5 550 668, 5 582 329, 5 613 791, 5 645 086, 5 676 245, 5 707 297, 5 738 271, 5 769 196, 5 800 106, 5 831 035, 5 862 021, 5 893 106, 5 924 339, 5 955 771, 5 987 456, 6 019 433, 6 051 748, 6 084 466, 6 117 660, 6 151 391, 6 185 712, 6 220 655, 6 256 239, 6 292 477, 6 329 384, 6 366 998, 6 405 363, 6 444 515, 6 484 486, 6 525 315, 6 567 043, 6 609 717, 6 653 382, 6 698 087, 6 743 882, 6 790 810, 6 838 923, 6 888 297, 6 939 014, 6 991 146, 7 044 740, 7 099 832, 7 156 475, 7 214 720, 7 274 610, 7 336 175, 7 399 434, 7 464 396, 7 531 067, 7 599 446, 7 669 532, 7 741 320, 7 814 804, 7 889 975, 7 966 823
78,Constant-fertility,Eastern Asia,,906, 1 612 287, 1 618 438, 1 624 024, 1 628 974, 1 633 215, 1 636 699, 1 639 389, 1 641 297, 1 642 484, 1 643 045, 1 643 057, 1 642 541, 1 641 505, 1 639 999, 1 638 077, 1 635 787, 1 633 150, 1 630 178, 1 626 886, 1 623 282, 1 619 371, 1 615 164, 1 610 658, 1 605 825, 1 600 622, 1 595 017, 1 589 006, 1 582 592, 1 575 758, 1 568 487, 1 560 768, 1 552 601, 1 543 999, 1 534 983, 1 525 582, 1 515 823, 1 505 725, 1 495 305, 1 484 596, 1 473 638, 1 462 465, 1 451 098, 1 439 560, 1 427 883, 1 416 103, 1 404 252, 1 392 347, 1 380 399, 1 368 417, 1 356 403, 1 344 358, 1 332 293, 1 320 214, 1 308 109, 1 295 964, 1 283 768, 1 271 525, 1 259 241, 1 246 917, 1 234 552, 1 222 150, 1 209 718, 1 197 268, 1 184 821, 1 172 402, 1 160 033, 1 147 729, 1 135 503, 1 123 386, 1 111 410, 1 099 603, 1 087 974, 1 076 530, 1 065 291, 1 054 279, 1 043 504, 1 032 965, 1 022 651, 1 012 541, 1 002 610,  992 830,  983 172,  973 606,  964 101,  954 626,  945 150
79,Constant-fertility,China,4,156, 1 376 049, 1 382 036, 1 387 531, 1 392 458, 1 396 737, 1 400 315, 1 403 153, 1 405 263, 1 406 706, 1 407 575, 1 407 947, 1 407 843, 1 407 267, 1 406 272, 1 404 914, 1 403 240, 1 401 273, 1 399 022, 1 396 501, 1 393 718, 1 390 678, 1 387 389, 1 383 848, 1 380 021, 1 375 862, 1 371 334, 1 366 430, 1 361 152, 1 355 482, 1 349 400, 1 342 895, 1 335 965, 1 328 621, 1 320 884, 1 312 782, 1 304 344, 1 295 584, 1 286 521, 1 277 189, 1 267 629, 1 257 875, 1 247 948, 1 237 869, 1 227 670, 1 217 387, 1 207 048, 1 196 672, 1 186 268, 1 175 840, 1 165 389, 1 154 914, 1 144 424, 1 133 920, 1 123 390, 1 112 813, 1 102 175, 1 091 477, 1 080 725, 1 069 915, 1 059 046, 1 048 116, 1 037 132, 1 026 106, 1 015 061, 1 004 024,  993 020,  982 063,  971 166,  960 360,  949 676,  939 142,  928 767,  918 560,  908 541,  898 732,  889 147,  879 785,  870 635,  861 676,  852 880,  844 221,  835 669,  827 193,  818 765,  810 352,  801 925
80,Constant-fertility,"China, Hong Kong SAR",5,344,  7 288,  7 342,  7 392,  7 438,  7 482,  7 523,  7 563,  7 599,  7 633,  7 665,  7 693,  7 720,  7 743,  7 764,  7 782,  7 797,  7 810,  7 820,  7 827,  7 832,  7 835,  7 836,  7 834,  7 831,  7 826,  7 819,  7 811,  7 802,  7 791,  7 779,  7 766,  7 751,  7 736,  7 718,  7 699,  7 678,  7 655,  7 630,  7 603,  7 574,  7 543,  7 511,  7 477,  7 442,  7 405,  7 367,  7 329,  7 289,  7 249,  7 208,  7 167,  7 125,  7 083,  7 041,  6 999,  6 957,  6 914,  6 872,  6 829,  6 787,  6 745,  6 703,  6 661,  6 619,  6 578,  6 537,  6 496,  6 456,  6 416,  6 376,  6 337,  6 299,  6 261,  6 223,  6 185,  6 148,  6 110,  6 073,  6 036,  5 999,  5 962,  5 925,  5 889,  5 853,  5 818,  5 783
81,Constant-fertility,"China, Macao SAR",6,446,   588,   597,   605,   614,   622,   630,   638,   645,   653,   661,   668,   674,   681,   687,   693,   699,   704,   709,   714,   719,   723,   727,   731,   735,   739,   742,   746,   749,   752,   755,   758,   760,   763,   765,   767,   769,   771,   773,   774,   775,   776,   777,   778,   778,   779,   779,   779,   779,   778,   778,   777,   776,   775,   774,   773,   772,   770,   768,   767,   765,   763,   761,   758,   756,   753,   751,   748,   746,   743,   740,   738,   735,   732,   730,   727,   725,   723,   720,   718,   716,   714,   711,   709,   707,   705,   702
82,Constant-fertility,Dem. People's Republic of Korea,,408,  25 155,  25 288,  25 422,  25 555,  25 688,  25 820,  25 950,  26 077,  26 202,  26 324,  26 442,  26 556,  26 665,  26 770,  26 868,  26 960,  27 045,  27 123,  27 195,  27 260,  27 320,  27 374,  27 422,  27 465,  27 504,  27 541,  27 575,  27 606,  27 635,  27 663,  27 689,  27 713,  27 737,  27 759,  27 780,  27 800,  27 819,  27 837,  27 854,  27 870,  27 885,  27 900,  27 915,  27 928,  27 942,  27 954,  27 966,  27 978,  27 989,  28 001,  28 013,  28 027,  28 041,  28 057,  28 073,  28 090,  28 108,  28 127,  28 147,  28 167,  28 188,  28 210,  28 232,  28 254,  28 277,  28 300,  28 322,  28 345,  28 368,  28 391,  28 414,  28 436,  28 458,  28 480,  28 502,  28 522,  28 542,  28 561,  28 580,  28 598,  28 616,  28 634,  28 651,  28 669,  28 687,  28 704
83,Constant-fertility,Japan,,392,  126 573,  126 287,  125 955,  125 582,  125 172,  124 728,  124 252,  123 745,  123 209,  122 645,  122 056,  121 442,  120 805,  120 146,  119 468,  118 771,  118 058,  117 328,  116 584,  115 826,  115 055,  114 271,  113 476,  112 673,  111 863,  111 049,  110 231,  109 411,  108 590,  107 768,  106 948,  106 128,  105 311,  104 495,  103 681,  102 869,  102 060,  101 251,  100 442,  99 628,  98 808,  97 981,  97 146,  96 304,  95 452,  94 591,  93 721,  92 843,  91 957,  91 064,  90 166,  89 265,  88 361,  87 457,  86 558,  85 667,  84 785,  83 913,  83 054,  82 210,  81 382,  80 572,  79 780,  79 004,  78 241,  77 490,  76 750,  76 021,  75 303,  74 595,  73 895,  73 205,  72 523,  71 849,  71 182,  70 523,  69 871,  69 224,  68 584,  67 948,  67 317,  66 689,  66 065,  65 444,  64 825,  64 208
84,Constant-fertility,Mongolia,,496,  2 959,  3 009,  3 057,  3 105,  3 152,  3 198,  3 242,  3 286,  3 328,  3 369,  3 409,  3 449,  3 487,  3 525,  3 563,  3 601,  3 639,  3 677,  3 716,  3 756,  3 796,  3 838,  3 880,  3 923,  3 967,  4 011,  4 056,  4 102,  4 148,  4 194,  4 240,  4 286,  4 332,  4 378,  4 424,  4 470,  4 515,  4 560,  4 605,  4 650,  4 695,  4 739,  4 784,  4 829,  4 874,  4 919,  4 965,  5 011,  5 058,  5 106,  5 154,  5 203,  5 253,  5 304,  5 355,  5 407,  5 460,  5 513,  5 567,  5 621,  5 675,  5 731,  5 786,  5 842,  5 898,  5 955,  6 011,  6 068,  6 125,  6 183,  6 241,  6 300,  6 359,  6 419,  6 479,  6 541,  6 605,  6 669,  6 735,  6 801,  6 869,  6 938,  7 008,  7 080,  7 153,  7 227
85,Constant-fertility,Republic of Korea,,410,  50 293,  50 483,  50 654,  50 808,  50 949,  51 079,  51 198,  51 306,  51 403,  51 488,  51 561,  51 621,  51 669,  51 702,  51 719,  51 719,  51 699,  51 662,  51 605,  51 530,  51 435,  51 320,  51 185,  51 032,  50 862,  50 675,  50 473,  50 255,  50 022,  49 772,  49 507,  49 227,  48 932,  48 623,  48 301,  47 964,  47 615,  47 254,  46 882,  46 499,  46 107,  45 705,  45 296,  44 879,  44 457,  44 030,  43 600,  43 166,  42 730,  42 291,  41 851,  41 409,  40 966,  40 524,  40 082,  39 641,  39 203,  38 766,  38 332,  37 900,  37 472,  37 046,  36 624,  36 205,  35 789,  35 375,  34 964,  34 556,  34 151,  33 751,  33 356,  32 966,  32 582,  32 202,  31 826,  31 453,  31 083,  30 716,  30 354,  29 997,  29 645,  29 300,  28 960,  28 628,  28 302,  27 981
86,Constant-fertility,Other non-specified areas,,158,  23 381,  23 397,  23 408,  23 414,  23 414,  23 407,  23 394,  23 375,  23 350,  23 318,  23 281,  23 238,  23 189,  23 133,  23 070,  23 000,  22 922,  22 837,  22 743,  22 641,  22 530,  22 410,  22 282,  22 145,  21 999,  21 846,  21 684,  21 515,  21 339,  21 155,  20 965,  20 769,  20 568,  20 360,  20 147,  19 929,  19 706,  19 478,  19 247,  19 012,  18 775,  18 536,  18 295,  18 052,  17 808,  17 562,  17 315,  17 066,  16 817,  16 566,  16 316,  16 065,  15 813,  15 562,  15 310,  15 059,  14 808,  14 557,  14 306,  14 057,  13 810,  13 564,  13 321,  13 080,  12 841,  12 606,  12 374,  12 145,  11 919,  11 698,  11 480,  11 265,  11 055,  10 849,  10 645,  10 444,  10 247,  10 052,  9 860,  9 672,  9 487,  9 306,  9 129,  8 956,  8 786,  8 620
87,Constant-fertility,South-Central Asia,7,921, 1 890 288, 1 916 382, 1 942 936, 1 969 851, 1 996 971, 2 024 177, 2 051 438, 2 078 768, 2 106 137, 2 133 524, 2 160 905, 2 188 263, 2 215 578, 2 242 830, 2 270 000, 2 297 076, 2 324 052, 2 350 933, 2 377 728, 2 404 451, 2 431 119, 2 457 736, 2 484 319, 2 510 908, 2 537 559, 2 564 312, 2 591 190, 2 618 193, 2 645 327, 2 672 587, 2 699 970, 2 727 484, 2 755 135, 2 782 921, 2 810 838, 2 838 882, 2 867 058, 2 895 367, 2 923 794, 2 952 324, 2 980 944, 3 009 661, 3 038 487, 3 067 429, 3 096 496, 3 125 702, 3 155 057, 3 184 585, 3 214 331, 3 244 350, 3 274 690, 3 305 379, 3 336 433, 3 367 873, 3 399 710, 3 431 962, 3 464 651, 3 497 799, 3 531 430, 3 565 565, 3 600 226, 3 635 436, 3 671 214, 3 707 572, 3 744 522, 3 782 077, 3 820 255, 3 859 079, 3 898 580, 3 938 794, 3 979 751, 4 021 475, 4 063 980, 4 107 287, 4 151 409, 4 196 364, 4 242 168, 4 288 838, 4 336 392, 4 384 847, 4 434 217, 4 484 519, 4 535 762, 4 587 958, 4 641 116, 4 695 242
88,Constant-fertility,Central Asia,,5500,  67 314,  68 346,  69 360,  70 355,  71 332,  72 295,  73 240,  74 167,  75 076,  75 965,  76 838,  77 693,  78 533,  79 364,  80 192,  81 023,  81 860,  82 703,  83 556,  84 421,  85 301,  86 196,  87 108,  88 034,  88 971,  89 917,  90 872,  91 835,  92 802,  93 771,  94 738,  95 701,  96 662,  97 619,  98 572,  99 520,  100 465,  101 407,  102 348,  103 290,  104 237,  105 189,  106 148,  107 116,  108 097,  109 092,  110 103,  111 132,  112 178,  113 244,  114 329,  115 435,  116 561,  117 708,  118 874,  120 058,  121 261,  122 483,  123 723,  124 982,  126 259,  127 555,  128 871,  130 207,  131 563,  132 940,  134 339,  135 760,  137 205,  138 676,  140 174,  141 701,  143 256,  144 840,  146 452,  148 094,  149 763,  151 462,  153 190,  154 946,  156 731,  158 545,  160 386,  162 255,  164 149,  166 068
